sh.600000,2026-03-13 20:19:31
sh.600001,2026-03-13 20:19:37
sh.600002,2026-03-13 20:19:41
sh.600003,2026-03-13 20:19:47
sh.600004,2026-03-13 20:20:07
sh.600005,2026-03-13 20:20:10
sh.600006,2026-03-13 20:20:31
sh.600007,2026-03-13 20:20:55
sh.600008,2026-03-13 20:21:14
sh.600009,2026-03-13 20:21:30
sh.600010,2026-03-13 20:21:56
sh.600011,2026-03-13 20:22:23
sh.600012,2026-03-13 20:22:39
sh.600015,2026-03-13 20:23:00
sh.600016,2026-03-13 20:23:22
sh.600017,2026-03-13 20:23:54
sh.600018,2026-03-13 20:24:18
sh.600019,2026-03-13 20:24:51
sh.600020,2026-03-13 20:25:14
sh.600021,2026-03-13 20:25:39
sh.600022,2026-03-13 20:26:11
sh.600023,2026-03-13 20:26:37
sh.600025,2026-03-13 20:26:57
sh.600026,2026-03-13 20:27:21
sh.600027,2026-03-13 20:27:58
sh.600028,2026-03-13 20:28:26
sh.600029,2026-03-13 20:28:44
sh.600030,2026-03-13 20:29:10
sh.600031,2026-03-13 20:29:32
sh.600032,2026-03-13 20:30:01
sh.600033,2026-03-13 20:30:28
sh.600035,2026-03-13 20:30:52
sh.600036,2026-03-13 20:31:16
sh.600037,2026-03-13 20:31:35
sh.600038,2026-03-13 20:31:55
sh.600039,2026-03-13 20:32:19
sh.600048,2026-03-13 20:32:41
sh.600050,2026-03-13 20:33:04
sh.600051,2026-03-13 20:33:35
sh.600052,2026-03-13 20:34:01
sh.600053,2026-03-13 20:34:22
sh.600054,2026-03-13 20:34:44
sh.600055,2026-03-13 20:34:59
sh.600056,2026-03-13 20:35:20
sh.600057,2026-03-13 20:35:41
sh.600058,2026-03-13 20:36:00
sh.600059,2026-03-13 20:36:18
sh.600060,2026-03-13 20:36:36
sh.600061,2026-03-13 20:36:58
sh.600062,2026-03-13 20:37:31
sh.600063,2026-03-13 20:37:57
sh.600064,2026-03-13 20:38:13
sh.600065,2026-03-13 20:38:26
sh.600066,2026-03-13 20:38:48
sh.600067,2026-03-13 20:39:12
sh.600068,2026-03-13 20:39:29
sh.600069,2026-03-13 20:39:35
sh.600070,2026-03-13 20:39:57
sh.600071,2026-03-13 20:40:27
sh.600072,2026-03-13 20:40:53
sh.600073,2026-03-13 20:41:17
sh.600074,2026-03-13 20:41:23
sh.600075,2026-03-13 20:41:41
sh.600076,2026-03-13 20:42:02
sh.600077,2026-03-13 20:42:27
sh.600078,2026-03-13 20:42:57
sh.600079,2026-03-13 20:43:19
sh.600080,2026-03-13 20:43:35
sh.600081,2026-03-13 20:44:01
sh.600082,2026-03-13 20:44:30
sh.600083,2026-03-13 20:44:54
sh.600084,2026-03-13 20:45:21
sh.600085,2026-03-13 20:45:40
sh.600086,2026-03-13 20:45:47
sh.600087,2026-03-13 20:46:10
sh.600088,2026-03-13 20:46:28
sh.600089,2026-03-13 20:46:53
sh.600090,2026-03-13 20:46:55
sh.600091,2026-03-13 20:47:13
sh.600092,2026-03-13 20:47:25
sh.600093,2026-03-13 20:47:44
sh.600094,2026-03-13 20:48:16
sh.600095,2026-03-13 20:48:48
sh.600096,2026-03-13 20:49:13
sh.600097,2026-03-13 20:49:38
sh.600098,2026-03-13 20:50:11
sh.600099,2026-03-13 20:50:41
sh.600100,2026-03-13 20:51:16
sh.600101,2026-03-13 20:51:44
sh.600102,2026-03-13 20:51:50
sh.600103,2026-03-13 20:52:15
sh.600104,2026-03-13 20:52:44
sh.600105,2026-03-13 20:53:02
sh.600106,2026-03-13 20:53:25
sh.600107,2026-03-13 20:53:45
sh.600108,2026-03-13 20:54:09
sh.600109,2026-03-13 20:54:35
sh.600110,2026-03-13 20:55:01
sh.600111,2026-03-13 20:55:26
sh.600112,2026-03-13 20:56:04
sh.600113,2026-03-13 20:56:35
sh.600114,2026-03-13 20:57:06
sh.600115,2026-03-13 20:57:29
sh.600116,2026-03-13 20:57:52
sh.600117,2026-03-13 20:58:12
sh.600118,2026-03-13 20:58:36
sh.600119,2026-03-13 20:59:12
sh.600120,2026-03-13 20:59:40
sh.600121,2026-03-13 21:00:13
sh.600122,2026-03-13 21:00:42
sh.600123,2026-03-13 21:01:16
sh.600125,2026-03-13 21:01:52
sh.600126,2026-03-13 21:02:20
sh.600127,2026-03-13 21:02:46
sh.600128,2026-03-13 21:03:08
sh.600129,2026-03-13 21:03:28
sh.600130,2026-03-13 21:03:51
sh.600131,2026-03-13 21:04:12
sh.600132,2026-03-13 21:04:33
sh.600133,2026-03-13 21:04:54
sh.600135,2026-03-13 21:05:21
sh.600136,2026-03-13 21:05:36
sh.600137,2026-03-13 21:06:00
sh.600138,2026-03-13 21:06:21
sh.600139,2026-03-13 21:06:38
sh.600141,2026-03-13 21:07:02
sh.600143,2026-03-13 21:07:19
sh.600145,2026-03-13 21:07:23
sh.600146,2026-03-13 21:07:25
sh.600148,2026-03-13 21:07:47
sh.600149,2026-03-13 21:08:09
sh.600150,2026-03-13 21:08:38
sh.600151,2026-03-13 21:08:59
sh.600152,2026-03-13 21:09:23
sh.600153,2026-03-13 21:09:54
sh.600155,2026-03-13 21:10:23
sh.600156,2026-03-13 21:10:53
sh.600157,2026-03-13 21:11:20
sh.600158,2026-03-13 21:11:49
sh.600159,2026-03-13 21:12:17
sh.600160,2026-03-13 21:12:42
sh.600161,2026-03-13 21:13:11
sh.600162,2026-03-13 21:13:33
sh.600163,2026-03-13 21:14:10
sh.600165,2026-03-13 21:14:36
sh.600166,2026-03-13 21:15:06
sh.600167,2026-03-13 21:15:29
sh.600168,2026-03-13 21:15:53
sh.600169,2026-03-13 21:16:18
sh.600170,2026-03-13 21:16:48
sh.600171,2026-03-13 21:17:08
sh.600172,2026-03-13 21:17:33
sh.600173,2026-03-13 21:17:53
sh.600175,2026-03-13 21:18:05
sh.600176,2026-03-13 21:18:24
sh.600177,2026-03-13 21:18:51
sh.600178,2026-03-13 21:19:14
sh.600179,2026-03-13 21:19:52
sh.600180,2026-03-13 21:20:19
sh.600181,2026-03-13 21:20:24
sh.600182,2026-03-13 21:20:52
sh.600183,2026-03-13 21:21:15
sh.600184,2026-03-13 21:21:33
sh.600185,2026-03-13 21:21:53
sh.600186,2026-03-13 21:22:19
sh.600187,2026-03-13 21:22:42
sh.600188,2026-03-13 21:23:06
sh.600189,2026-03-13 21:23:26
sh.600190,2026-03-13 21:23:49
sh.600191,2026-03-13 21:24:07
sh.600192,2026-03-13 21:24:30
sh.600193,2026-03-13 21:24:52
sh.600195,2026-03-13 21:25:12
sh.600196,2026-03-13 21:25:33
sh.600197,2026-03-13 21:25:56
sh.600198,2026-03-13 21:26:20
sh.600199,2026-03-13 21:26:40
sh.600200,2026-03-13 21:26:59
sh.600201,2026-03-13 21:27:23
sh.600202,2026-03-13 21:27:40
sh.600203,2026-03-13 21:28:00
sh.600205,2026-03-13 21:28:03
sh.600206,2026-03-13 21:28:32
sh.600207,2026-03-13 21:28:59
sh.600208,2026-03-13 21:29:23
sh.600209,2026-03-13 21:29:39
sh.600210,2026-03-13 21:30:04
sh.600211,2026-03-13 21:30:33
sh.600212,2026-03-13 21:30:53
sh.600213,2026-03-13 21:31:24
sh.600215,2026-03-13 21:31:47
sh.600216,2026-03-13 21:32:08
sh.600217,2026-03-13 21:32:32
sh.600218,2026-03-13 21:32:59
sh.600219,2026-03-13 21:33:21
sh.600220,2026-03-13 21:33:47
sh.600221,2026-03-13 21:34:12
sh.600222,2026-03-13 21:34:40
sh.600223,2026-03-13 21:35:10
sh.600225,2026-03-13 21:35:33
sh.600226,2026-03-13 21:35:56
sh.600227,2026-03-13 21:36:18
sh.600228,2026-03-13 21:36:46
sh.600229,2026-03-13 21:37:07
sh.600230,2026-03-13 21:37:31
sh.600231,2026-03-13 21:37:59
sh.600232,2026-03-13 21:38:22
sh.600233,2026-03-13 21:38:43
